matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588415,2526284881,1625,500553,56:39,2526284878,38021,56:35,4,100,100,85,29
5588415,2526284920,1625,528194,59:56,2526284914,38021,59:53,3,61,18,79,31
5588415,2526284940,1625,69404,62:20,2526284934,38021,62:15,5,73,33,91,50
5588415,2526285176,1614,397178,62:46,2526285173,491344,62:42,4,60,80,88,68
5588415,2526284984,1625,568412,67:29,2526284982,38021,67:27,2,100,100,89,56
5588415,2526285043,1625,500553,73:02,2526285041,735759,73:00,2,94,29,92,44
5588415,2526285427,1614,365446,86:59,2526285426,288091,86:54,5,100,100,94,50
5588415,2526285469,1625,258154,92:10,2526285307,38021,92:08,2,100,100,89,56
5588415,2526285354,1625,589103,93:21,2526285350,549485,93:20,1,93,24,97,63
5588416,2526236261,1634,580755,04:02,2526236260,600189,03:59,3,100,100,93,56
5588416,2526236334,1634,580755,12:38,2526236332,600189,12:34,4,78,27,79,35
5588416,2526237023,1613,448708,23:22,2526237020,370937,23:17,5,56,46,74,12
5588416,2526236447,1634,600189,31:37,2526236446,11270,31:34,3,44,77,83,72
5588416,2526237118,1613,399599,34:07,2526237117,448708,34:06,1,87,26,91,49
5588416,2526237121,1613,399599,34:39,2526237120,293686,34:38,1,90,84,93,37
5588416,2526236485,1634,580755,35:44,2526236482,576405,35:37,7,62,9,64,21
5588416,2526237143,1613,448708,37:48,2526237141,448708,37:46,2,80,25,77,38
5588416,2526237788,1613,370937,42:05,2526237191,346159,42:03,2,96,44,98,58
5588416,2526237201,1613,399599,44:19,2526237199,370937,44:16,3,80,83,93,46
5588416,2526237203,1613,518231,44:27,2526237202,293686,44:25,2,95,85,82,48
5588416,2526237212,1613,293686,45:03,2526237211,346159,45:00,3,81,30,87,72
5588416,2526237217,1613,399599,48:53,2526237281,12242,48:52,1,8,62,26,13
5588416,2526237265,1613,518231,47:01,2526237263,8945,46:55,6,93,85,91,48
5588416,2526237273,1613,448708,47:45,2526237271,518231,47:43,2,59,27,68,37
5588416,2526237307,1613,399599,50:27,2526237305,370937,50:26,1,75,74,84,62
5588416,2526237342,1613,448708,53:16,2526237340,293686,53:14,2,79,80,85,61
5588416,2526237357,1613,346159,54:39,2526237355,518231,54:36,3,75,63,86,49
5588416,2526237366,1613,399599,55:05,2526237365,448708,55:01,4,69,43,87,25
5588416,2526237373,1613,192792,55:24,2526237371,8945,55:22,2,95,85,96,46
5588416,2526237436,1613,293686,61:35,2526237435,518231,61:33,2,75,36,75,59
5588416,2526237530,1613,50102,70:22,2526237528,518231,70:17,5,66,33,64,60
5588416,2526237638,1613,747910,79:10,2526237636,8945,79:08,2,100,100,90,45
5588416,2526237706,1613,370937,86:45,2526237704,478618,86:42,3,90,16,83,36
5588416,2526237712,1613,370937,86:58,2526237711,8945,86:57,1,77,76,90,64
5588416,2526237732,1613,478618,90:07,2526237729,12242,89:57,10,12,35,46,21
5588416,2526237744,1613,747910,91:07,2526237741,370937,91:03,4,77,34,81,72
5588416,2526237778,1613,478618,93:54,2526237776,518231,93:49,5,67,20,85,13
5588417,2536548099,1669,56262,02:37,2536548098,449472,02:35,2,100,0,97,58
5588417,2536548382,1642,448645,08:56,2536548377,240378,08:52,4,81,80,87,50
5588417,2536548220,1669,558243,16:50,2536548218,449472,16:48,2,69,92,89,58
5588417,2536548634,1642,9206,27:44,2536548632,566474,27:42,2,89,72,95,46
5588417,2536549558,1642,387702,39:49,2536548821,448645,39:45,4,68,27,78,24
5588417,2536548620,1669,522222,43:28,2536548614,479155,43:23,5,42,68,82,49
5588417,2536548687,1669,449472,47:04,2536548685,621262,47:02,2,73,15,78,30
5588417,2536549547,1669,454388,52:07,2536548833,56262,51:59,8,35,71,81,97
5588417,2536549044,1642,627012,53:13,2536549038,566474,53:09,4,100,100,96,59
5588417,2536549103,1642,454242,56:24,2536549101,240378,56:22,2,72,62,74,51
5588417,2536549210,1642,9206,63:56,2536549208,240378,63:54,2,75,74,92,43
5588417,2536549019,1669,454388,66:07,2536549018,522222,66:05,2,90,27,85,50
5588417,2536549252,1642,470834,68:04,2536549244,454242,67:58,6,91,75,91,52
5588417,2536549256,1642,496214,68:06,2536549244,454242,67:58,8,91,75,91,52
5588417,2536549072,1669,286368,69:57,2536549066,219526,69:50,7,0,57,81,70
5588417,2536549104,1669,700018,72:55,2536549095,700018,72:46,9,44,82,45,71
5588417,2536549372,1642,566474,75:10,2536549371,375001,75:07,3,63,16,80,31
5588417,2536549299,1669,454388,87:47,2536549293,361163,87:37,10,36,28,45,14
5588417,2536549518,1642,653138,91:14,2536549516,496214,91:10,4,73,13,91,41
5588418,2526178333,1616,105333,11:00,2526178327,424949,10:53,7,76,37,91,15
5588418,2526178100,1619,8136,13:03,2526178096,258340,13:02,1,76,11,92,34
5588418,2526179682,1616,145787,19:46,2526178465,240445,19:44,2,100,0,94,48
5588418,2526178636,1616,447424,30:28,2526178632,424949,30:25,3,77,45,87,32
5588418,2526178424,1619,659056,32:39,2526178421,258340,32:35,4,77,1,88,24
5588418,2526178703,1616,105333,34:52,2526178701,240445,34:47,5,73,76,91,42
5588418,2526178525,1619,443660,37:42,2526178521,258340,37:39,3,93,100,95,60
5588418,2526178803,1616,240445,39:36,2526178801,424949,39:34,2,81,19,100,100
5588418,2526178823,1616,112392,42:03,2526178819,240445,42:01,2,100,100,97,50
5588418,2526178860,1616,112392,44:23,2526178859,1712,44:21,2,79,85,89,43
5588418,2526178777,1619,659056,50:18,2526178772,656601,50:16,2,77,38,82,19
5588418,2526179068,1616,282267,53:36,2526179066,237269,53:33,3,81,49,76,67
5588418,2526179097,1616,105333,55:07,2526179095,225947,55:06,1,81,49,82,42
5588418,2526178917,1619,402884,59:45,2526178914,504613,59:42,3,82,51,86,52
5588418,2526179169,1616,105333,60:50,2526179165,424949,60:48,2,87,27,84,32
5588418,2526178995,1619,659056,64:43,2526178993,258340,64:40,3,82,8,77,29
5588418,2526179046,1619,658308,67:22,2526179044,527201,67:18,4,99,68,80,74
5588418,2526179340,1616,447228,71:55,2526179338,230020,71:52,3,69,4,87,32
5588418,2526179389,1616,237269,74:52,2526179387,282267,74:49,3,100,100,91,50
5588418,2526179522,1616,230020,82:06,2526179521,424949,82:05,1,94,23,91,43
5588418,2526179532,1616,225947,82:30,2526179529,1712,82:25,5,70,64,81,72
5588418,2526179552,1616,447228,84:32,2526179551,225947,84:31,1,81,62,85,53
5588418,2526179557,1616,1712,84:52,2526179555,282267,84:50,2,88,6,92,46
5588418,2526179581,1616,112392,86:59,2526179580,225947,86:57,2,97,86,92,42
5588418,2526179604,1616,145787,88:50,2526179602,9624,88:48,2,100,100,94,52
5588418,2526179637,1616,424949,91:29,2526179636,225947,91:28,1,94,84,91,53
5588419,2527587663,1629,512982,05:19,2527587657,623641,05:10,9,14,28,48,45
5588419,2527587509,1631,7953,17:27,2527587503,633277,17:24,3,100,100,90,43
5588419,2527588089,1629,512982,21:54,2527588085,590874,21:49,5,47,45,69,19
5588419,2527588218,1629,512982,26:31,2527588215,565016,26:29,2,91,8,89,48
5588419,2527588278,1629,565016,28:26,2527588273,222770,28:24,2,98,77,94,27
5588419,2527588359,1629,565016,29:35,2527588350,512982,29:33,2,97,28,85,36
5588419,2527588443,1629,512982,32:01,2527588438,565016,32:00,1,96,18,97,48
5588419,2527588508,1629,474104,36:17,2527588507,512982,36:15,2,77,95,92,56
5588419,2527588662,1629,512982,50:46,2527588710,623641,50:37,9,24,62,77,66
5588419,2527589104,1629,565016,51:35,2527588727,595249,51:30,5,53,52,65,25
5588419,2527588730,1629,512982,51:37,2527588727,595249,51:30,7,53,52,65,25
5588419,2527588732,1629,474104,51:40,2527588731,565016,51:39,1,95,52,95,55
5588419,2527587943,1631,633277,54:26,2527587941,25571,54:22,4,64,23,69,33
5588419,2527588775,1629,474104,55:03,2527588773,512982,55:00,3,65,29,80,53
5588419,2527588063,1631,470978,63:19,2527588059,488709,63:15,4,86,0,94,41
5588419,2527588938,1629,594968,79:06,2527588936,512982,79:02,4,54,59,77,43
5588419,2527588945,1629,598178,81:28,2527588944,623641,81:26,2,97,69,87,46
5588419,2527588966,1629,594968,84:33,2527588965,512982,84:32,1,79,38,86,54
5588419,2527588998,1629,4015,89:14,2527588996,598178,89:11,3,74,52,86,59
5588419,2527588441,1631,25571,91:39,2527588437,579007,91:34,5,83,74,89,64
5588419,2527589045,1629,623641,93:14,2527589044,590874,93:13,1,36,32,39,52
5588419,2527589071,1629,237034,94:47,2527589069,594968,94:41,6,69,91,74,55
5588420,2536392786,1609,379209,14:06,2536392782,555939,14:04,2,73,31,86,35
5588420,2536392813,1609,379209,16:00,2536392812,555939,15:58,2,87,15,85,37
5588420,2536393076,1659,485406,25:12,2536393072,656446,25:11,1,86,7,92,51
5588420,2536393063,1609,555939,26:56,2536393059,520291,26:54,2,90,65,84,51
5588420,2536393153,1609,134717,30:34,2536393149,555939,30:33,1,97,26,92,53
5588420,2536393196,1609,379209,33:35,2536393193,302292,33:32,3,68,53,88,59
5588420,2536393367,1659,404757,41:31,2536393363,698840,41:25,6,48,7,66,26
5588420,2536393373,1659,485406,42:22,2536393371,302518,42:21,1,74,80,86,54
5588420,2536393309,1609,134717,43:36,2536393300,555939,43:31,5,98,23,91,52
5588420,2536393398,1659,485406,44:24,2536393396,698840,44:22,2,63,41,74,44
5588420,2536393476,1609,520291,51:46,2536393472,134717,51:44,2,82,67,89,61
5588420,2536393499,1609,520291,53:08,2536393493,555939,53:04,4,78,20,96,53
5588420,2536393541,1609,520291,55:50,2536393539,745926,55:45,5,66,13,83,18
5588420,2536393799,1659,404757,61:40,2536393794,368225,61:38,2,70,72,77,62
5588420,2536394166,1609,555939,62:26,2536393655,379209,62:23,3,73,47,89,27
5588420,2536393877,1659,777938,66:04,2536393875,557406,66:01,3,86,100,93,57
5588420,2536393995,1659,400575,71:58,2536393991,698840,71:56,2,89,11,85,46
5588420,2536394015,1659,485406,74:09,2536394005,400575,74:08,1,93,36,95,59
5588420,2536393986,1609,302292,92:35,2536393984,11066,92:34,1,97,27,89,40
5588421,2537793414,1614,301047,06:50,2537793412,288091,06:49,1,93,23,91,57
5588421,2537793444,1614,263802,11:50,2537793442,223794,11:48,2,100,100,91,54
5588421,2537793802,1616,282267,21:51,2537793801,424949,21:49,2,95,74,91,66
5588421,2537794116,1616,112392,43:12,2537794113,230020,43:08,4,86,10,79,29
5588421,2537794046,1614,263802,44:39,2537794040,223794,44:36,3,78,2,65,32
5588421,2537794146,1616,230020,46:06,2537794138,145787,45:52,14,38,88,80,46
5588421,2537794214,1616,237269,47:45,2537794212,112392,47:44,1,86,32,85,41
5588421,2537794160,1614,491344,48:05,2537794157,301047,48:00,5,68,86,58,83
5588421,2537794279,1616,282267,53:17,2537794276,230020,53:15,2,55,93,81,47
5588421,2537794321,1614,301047,60:48,2537794319,491344,60:45,3,59,97,79,64
5588421,2537794340,1614,551573,62:29,2537794339,470680,62:27,2,98,14,86,33
5588421,2537794513,1616,282267,64:08,2537794512,447424,64:06,2,94,22,91,56
5588421,2537794395,1614,470680,71:14,2537794394,540754,71:13,1,63,55,72,45
5588421,2537794691,1616,145787,75:46,2537794688,225947,75:42,4,78,80,88,43
5588421,2537794430,1614,365446,78:47,2537794422,540754,78:46,1,90,63,94,70
5588421,2537794517,1614,365446,84:45,2537794506,491344,84:37,8,34,63,56,80
5588421,2537794757,1616,225947,86:24,2537794754,383569,86:21,3,84,9,91,49
5588421,2537794660,1614,365446,93:56,2537794656,470680,93:54,2,59,51,71,63
5588422,2535211244,1669,522222,03:28,2535211242,621262,03:26,2,71,75,90,52
5588422,2535211597,1611,346139,13:39,2535211593,692543,13:37,2,91,12,92,48
5588422,2535211482,1669,449472,26:26,2535211479,700018,26:20,6,85,100,89,63
5588422,2535211566,1669,522222,32:43,2535211562,56262,32:41,2,93,84,95,42
5588422,2535211633,1669,522222,40:48,2535211631,596942,40:38,10,30,16,87,24
5588422,2535211657,1669,56262,43:27,2535211652,449472,43:26,1,85,87,96,53
5588422,2535212237,1611,346139,49:49,2535212236,692543,49:47,2,93,15,83,47
5588422,2535212238,1611,346139,49:51,2535212236,692543,49:47,4,93,15,83,47
5588422,2535211995,1669,286368,57:01,2535211991,700018,56:58,3,87,0,95,50
5588422,2535212412,1611,54,58:13,2535212406,692543,58:11,2,81,22,81,34
5588422,2535212419,1611,865755,58:16,2535212417,692543,58:15,1,94,32,91,48
5588422,2535212533,1611,54,62:41,2535212518,769441,62:37,4,68,23,73,47
5588422,2535212554,1611,583656,64:24,2535212551,54,64:18,6,62,68,80,93
5588422,2535212576,1611,692543,66:03,2535212575,583656,66:02,1,90,71,85,53
5588422,2535212583,1611,824988,66:29,2535212582,54,66:26,3,77,80,89,35
5588422,2535212188,1669,522222,69:51,2535212186,454388,69:50,1,86,73,95,48
5588422,2535212234,1669,286368,73:14,2535212232,700018,73:13,1,90,64,94,50
5588422,2535212657,1611,692543,81:34,2535212656,54,81:32,2,67,23,79,35
5588422,2535212335,1669,454388,82:56,2535212331,361163,82:51,5,88,100,95,55
5588422,2535212751,1611,865755,89:54,2535212748,54,89:50,4,67,29,87,48
5588422,2535212763,1611,583656,90:51,2535212762,692543,90:50,1,75,34,76,47
5588422,2535212810,1611,583656,94:05,2535212808,446705,93:59,6,66,64,87,83
5588422,2535212526,1669,286368,96:26,2535212525,454388,96:24,2,100,100,87,59
5588423,2538941622,1613,448708,10:56,2538941617,192792,10:48,8,30,14,72,25
5588423,2538941514,1651,719786,12:24,2538942730,7945,12:23,1,77,32,74,40
5588423,2538942857,1651,856213,27:51,2538941798,589075,27:45,6,75,68,91,68
5588423,2538941960,1613,448708,34:20,2538941959,370937,34:15,5,66,43,77,67
5588423,2538942016,1613,370937,36:42,2538942010,399599,36:40,2,74,48,84,57
5588423,2538942357,1613,293686,54:19,2538942356,370937,54:18,1,79,31,80,53
5588423,2538942502,1613,448708,63:04,2538942497,399599,62:59,5,75,38,80,66
5588423,2538942482,1651,856213,79:01,2538942477,7945,78:57,4,79,26,78,15
5588423,2538942498,1651,358801,79:08,2538942484,471064,79:04,4,90,61,90,41
5588423,2538942724,1613,478618,80:19,2538942720,399599,80:16,3,75,38,82,30
5588423,2538942641,1651,807014,94:19,2538942639,630651,94:16,3,71,19,94,52
5588423,2538942824,1613,11669,95:12,2538942823,448708,95:11,1,77,58,86,58
5588424,2536275150,1610,600184,02:47,2536275149,496823,02:45,2,95,78,93,44
5588424,2536275183,1610,536067,04:59,2536275176,551497,04:52,7,48,57,59,24
5588424,2536275325,1612,419213,08:35,2536275314,346101,08:30,5,59,16,65,10
5588424,2536275277,1610,600184,15:03,2536275275,496823,15:02,1,81,85,92,45
5588424,2536275761,1612,346101,28:06,2536275758,95349,28:04,2,65,58,78,67
5588424,2536275508,1610,551497,29:16,2536275505,600184,29:09,7,37,37,61,11
5588424,2536275556,1610,496823,30:14,2536275553,600184,30:11,3,100,0,99,39
5588424,2536275577,1610,536067,31:18,2536275572,536067,31:16,2,91,29,99,32
5588424,2536275794,1610,496823,41:53,2536275790,551497,41:48,5,47,69,74,87
5588424,2536275927,1610,669602,47:35,2536275925,536067,47:34,1,88,35,88,45
5588424,2536276080,1610,536067,55:11,2536276073,551497,55:10,1,97,70,95,45
5588424,2536276161,1610,669602,60:41,2536276156,600184,60:35,6,44,2,88,12
5588424,2536276350,1612,370,62:28,2536276348,344181,62:26,2,100,100,91,58
5588424,2536276442,1612,635038,67:05,2536276435,635038,67:02,3,74,53,75,54
5588424,2536276484,1612,543978,67:52,2536276480,120353,67:51,1,81,69,94,46
5588424,2536276700,1612,120353,77:03,2536276698,344181,77:01,2,81,28,93,61
5588424,2536276437,1610,536067,79:05,2536276427,551497,78:57,8,37,65,67,80
5588424,2536276445,1610,447223,79:08,2536276439,600184,79:07,1,86,38,95,31
5588424,2536276466,1610,551497,80:32,2536276463,447223,80:28,4,89,3,90,12
5588424,2536276473,1610,551497,81:08,2536276470,586585,81:02,6,86,75,77,68
5588424,2536276771,1612,370,84:02,2536276859,481911,84:00,2,100,100,92,57
5588424,2536276505,1610,551497,85:15,2536276503,536067,85:13,2,90,85,84,66
5588424,2536276522,1610,496823,86:44,2536276521,614501,86:43,1,89,42,81,36
5588425,2541176138,1642,387702,02:16,2541176136,566474,02:14,2,87,8,82,25
5588425,2541176140,1642,240378,02:20,2541176136,566474,02:14,6,87,8,82,25
5588425,2541176257,1628,654893,04:22,2541176251,534563,04:19,3,89,100,91,60
5588425,2541176260,1628,397074,04:24,2541176251,534563,04:19,5,89,100,91,60
5588425,2541176262,1628,504375,04:28,2541176261,534563,04:27,1,88,83,93,65
5588425,2541177781,1642,9206,05:38,2541176203,240378,05:36,2,76,78,82,65
5588425,2541176387,1628,365880,10:59,2541176385,491413,10:56,3,75,81,82,64
5588425,2541176410,1642,470834,17:45,2541176408,240378,17:41,4,90,100,93,51
5588425,2541176839,1628,491413,34:09,2541176837,532892,34:07,2,90,15,90,54
5588425,2541176845,1628,365880,34:18,2541176843,491413,34:15,3,91,69,86,55
5588425,2541176869,1642,387702,40:03,2541176866,448645,40:02,1,75,78,98,39
5588425,2541176924,1628,366720,43:19,2541176922,487034,43:15,4,81,47,88,54
5588425,2541176921,1642,566474,43:30,2541176918,9206,43:28,2,76,65,82,42
5588425,2541177141,1628,448079,48:36,2541177138,491413,48:34,2,85,91,89,58
5588425,2541177148,1628,448079,49:18,2541177146,487034,49:16,2,71,57,81,49
5588425,2541177013,1642,9206,49:33,2541177010,240378,49:31,2,80,81,81,53
5588425,2541177079,1642,470834,54:25,2541177061,470834,54:17,8,75,15,87,42
5588425,2541177160,1642,627012,63:42,2541177156,470834,63:41,1,79,40,89,43
5588425,2541177440,1628,365880,70:36,2541177435,491413,70:33,3,88,56,82,69
5588425,2541177316,1642,470834,73:16,2541177312,448645,73:12,4,58,41,82,21
5588425,2541177536,1628,346158,80:14,2541177533,448079,80:12,2,72,71,93,68
5588425,2541177561,1628,504375,82:47,2541177559,346158,82:46,1,94,46,96,57
5588425,2541177600,1628,504375,85:37,2541177598,487034,85:35,2,77,77,90,59
5588425,2541177649,1628,487034,88:10,2541177646,448079,88:07,3,70,45,82,30
5588425,2541177717,1628,8981,95:28,2541177712,8981,95:23,5,100,100,96,55
5588426,2533890398,1623,580990,07:11,2533890394,532949,07:06,5,100,100,97,38
5588426,2533890452,1623,580990,11:10,2533890449,406073,11:06,4,95,13,87,63
5588426,2533890503,1623,580990,13:40,2533890499,480781,13:39,1,72,92,92,55
5588426,2533890279,1634,656947,19:55,2533890278,356000,19:53,2,74,71,74,52
5588426,2533890281,1634,600189,19:59,2533890278,356000,19:53,6,74,71,74,52
5588426,2533890675,1623,586894,24:49,2533890671,580990,24:44,5,93,50,97,57
5588426,2533890695,1623,580990,25:47,2533890691,646204,25:45,2,86,12,92,48
5588426,2533890819,1623,532949,34:28,2533890818,544911,34:26,2,69,97,75,74
5588426,2533890495,1634,600189,36:26,2533890490,356000,36:21,5,38,65,53,53
5588426,2533890526,1634,600189,38:21,2533890520,656947,38:14,7,46,53,61,12
5588426,2533890577,1634,600189,40:43,2533890572,288080,40:38,5,54,16,72,26
5588426,2533890868,1634,600189,57:27,2533890866,580755,57:25,2,87,37,85,50
5588426,2533891141,1634,600189,75:54,2533891140,434172,75:53,1,92,44,86,51
5588426,2533891161,1634,434172,78:26,2533891160,399581,78:25,1,98,75,97,45
5588426,2533891306,1634,359934,90:21,2533891303,600189,90:18,3,100,0,93,51
5588427,2535045872,1619,659056,04:31,2535045870,258340,04:29,2,84,15,80,31
5588427,2535045888,1619,549884,05:27,2535045883,658308,05:25,2,100,100,88,55
5588427,2535045759,1631,633277,07:19,2535045757,488709,07:16,3,72,44,88,25
5588427,2535045918,1631,12829,16:02,2535045917,633277,16:01,1,90,18,90,41
5588427,2535046143,1631,488709,39:16,2535046137,579007,39:15,1,94,86,87,35
5588427,2535046242,1631,579007,46:44,2535046239,633277,46:40,4,54,44,76,67
5588427,2535046255,1631,633277,47:28,2535046252,579007,47:23,5,60,67,65,47
5588427,2535046512,1631,633277,52:46,2535046314,285382,52:43,3,19,17,2,42
5588427,2535046582,1631,488709,59:33,2535046577,12829,59:32,1,89,36,89,46
5588427,2535046627,1631,633277,62:46,2535046625,488709,62:44,2,76,14,76,31
5588427,2535046715,1631,265366,71:18,2535046714,633277,71:17,1,100,100,91,56
5588427,2535046853,1631,633277,82:23,2535046845,579007,82:17,6,43,23,56,52
5588427,2535047232,1619,245996,92:18,2535047231,258340,92:16,2,100,0,90,40
5588428,2536700767,1625,258154,01:36,2536700766,69404,01:33,3,72,23,69,55
5588428,2536701092,1629,595249,18:54,2536701089,222770,18:51,3,84,84,89,57
5588428,2536701057,1625,500553,20:59,2536701056,38021,20:56,3,82,9,92,52
5588428,2536701289,1629,565016,26:07,2536701286,565016,26:03,4,80,10,77,35
5588428,2536702548,1629,565016,26:09,2536701286,565016,26:03,6,80,10,77,35
5588428,2536701297,1629,222770,26:12,2536701286,565016,26:03,9,80,10,77,35
5588428,2536701246,1625,735759,32:06,2536701244,549485,32:04,2,85,21,89,36
5588428,2536701252,1625,69404,32:33,2536701251,265673,32:32,1,77,68,75,51
5588428,2536701298,1625,38021,34:18,2536701296,549485,34:17,1,93,32,89,41
5588428,2536701532,1625,69404,44:55,2536701531,549485,44:53,2,90,29,75,36
